holeid,from,to,SPT,Rock Quality
WH104,107.7,108.7,,"Limestone: III, IV"
WH104,108.7,109.7,,"Limestone: III, IV"
WH104,109.7,110.7,,"Limestone: III, IV"
WH104,110.7,111.7,,"Limestone: III, IV"
WH104,111.7,112.7,,"Limestone: III, IV"
WH104,112.7,113.7,,"Limestone: III, IV"
WH104,113.7,114.7,,"Limestone: III, IV"
WH104,114.7,115.7,,"Limestone: III, IV"
WH104,115.7,116.7,,"Limestone: III, IV"
WH104,116.7,117.7,,"Limestone: III, IV"
WH104,117.7,118.7,,"Limestone: III, IV"
WH104,118.7,119.7,,"Limestone: III, IV"
WH104,119.7,120.7,,"Limestone: III, IV"
WH104,120.7,121.7,,"Limestone: III, IV"
WH104,121.7,122.7,,"Limestone: III, IV"
WH104,122.7,123.7,,"Limestone: III, IV"
WH104,123.7,124.7,,"Limestone: III, IV"
WH104,124.7,125.7,,"Limestone: III, IV"
WH104,125.7,126.7,,"Limestone: III, IV"
WH104,126.7,127.7,,"Limestone: III, IV"
WH104,127.7,128.7,,"Limestone: III, IV"
WH104,128.7,129.7,,"Limestone: III, IV"
WH104,129.7,130.7,,"Limestone: III, IV"
WH104,130.7,131.7,,"Limestone: III, IV"
WH104,131.7,132.7,,"Limestone: III, IV"
WH104,132.7,133.7,,"Limestone: III, IV"
WH104,133.7,134.7,,"Limestone: III, IV"
WH104,134.7,135.7,,"Limestone: III, IV"
WH104,135.7,136.7,,"Limestone: III, IV"
WH104,136.7,137.7,,"Limestone: III, IV"
WH104,137.7,138.7,,"Limestone: III, IV"
WH104,138.7,139.7,,"Limestone: III, IV"
WH104,139.7,140.7,,"Limestone: III, IV"
WH104,140.7,141.7,,"Limestone: III, IV"
WH104,141.7,142.7,,"Limestone: III, IV"
WH104,142.7,143.7,,"Limestone: III, IV"
WH104,143.7,144.7,,"Limestone: III, IV"
WH104,144.7,145.7,,"Limestone: III, IV"
WH104,145.7,146.7,,"Limestone: III, IV"
WH104,146.7,147.7,,"Limestone: III, IV"
WH104,147.7,148.7,,"Limestone: III, IV"
WH104,148.7,149.7,,"Limestone: III, IV"
WH104,149.7,150.7,,"Limestone: III, IV"
WH104,150.7,151.7,,"Limestone: III, IV"
WH104,151.7,152.7,,"Limestone: III, IV"
WH104,152.7,153.7,,"Limestone: III, IV"
WH104,153.7,154.7,,"Limestone: III, IV"
WH104,154.7,155.7,,"Limestone: III, IV"
WH104,155.7,156.7,,"Limestone: III, IV"
WH104,156.7,157.7,,"Limestone: III, IV"
WH104,157.7,158.7,,"Limestone: III, IV"
WH104,158.7,159.7,,"Limestone: III, IV"
WH104,159.7,160.7,,"Limestone: III, IV"
WH104,160.7,161.7,,"Limestone: III, IV"
WH104,161.7,162.7,,"Limestone: III, IV"
WH104,162.7,163.7,,"Limestone: III, IV"
WH104,163.7,164.7,,"Limestone: III, IV"
WH104,164.7,165.7,,"Limestone: III, IV"
WH104,165.7,166.7,,"Limestone: III, IV"
WH104,166.7,167.7,,"Limestone: III, IV"
WH104,167.7,168.7,,"Limestone: III, IV"
WH104,168.7,169.7,,"Limestone: III, IV"
WH104,169.7,170.1,,"Limestone: III, IV"
WH104,170.1,171.1,,"Limestone: I, II"
WH104,171.1,172.1,,"Limestone: I, II"
WH104,172.1,173.1,,"Limestone: I, II"
WH104,173.1,174.1,,"Limestone: I, II"
WH104,174.1,175.1,,"Limestone: I, II"
WH104,175.1,176.1,,"Limestone: I, II"
WH104,176.1,177.1,,"Limestone: I, II"
WH104,177.1,178.1,,"Limestone: I, II"
WH104,178.1,179.1,,"Limestone: I, II"
WH104,179.1,180.1,,"Limestone: I, II"
WH104,180.1,181.1,,"Limestone: I, II"
WH104,181.1,182.1,,"Limestone: I, II"
WH104,182.1,183.1,,"Limestone: I, II"
WH104,183.1,184.1,,"Limestone: I, II"
WH104,184.1,185.1,,"Limestone: I, II"
WH104,185.1,186.1,,"Limestone: I, II"
WH104,186.1,187.1,,"Limestone: I, II"
WH104,187.1,188.1,,"Limestone: I, II"
WH104,188.1,189.1,,"Limestone: I, II"
WH104,189.1,190.1,,"Limestone: I, II"
WH104,190.1,191.1,,"Limestone: I, II"
WH104,191.1,192.1,,"Limestone: I, II"
WH104,192.1,193.1,,"Limestone: I, II"
WH104,193.1,194.1,,"Limestone: I, II"
WH104,194.1,195.1,,"Limestone: I, II"
WH104,195.1,196.1,,"Limestone: I, II"
WH104,196.1,197.1,,"Limestone: I, II"
WH104,197.1,198.1,,"Limestone: I, II"
WH104,198.1,199.1,,"Limestone: I, II"
WH104,199.1,200.1,,"Limestone: I, II"
WH105,0,1,11,"Limestone: V, VI"
WH105,1,2,7,"Limestone: V, VI"
WH105,2,3,8,"Limestone: V, VI"
WH105,3,4,9,"Limestone: V, VI"
WH105,4,5,12,"Limestone: V, VI"
WH105,5,6,5,"Limestone: V, VI"
WH105,6,7,12,"Limestone: V, VI"
WH105,7,8,4,"Limestone: V, VI"
WH105,8,9,6,"Limestone: V, VI"
WH105,9,10,13,"Limestone: V, VI"
WH105,10,11,7,"Limestone: V, VI"
WH105,11,12,11,"Limestone: V, VI"
WH105,12,13,8,"Limestone: V, VI"
WH105,14,15,5,"Limestone: V, VI"
WH105,15,16,17,"Limestone: V, VI"
WH105,16,17,8,"Limestone: V, VI"
WH105,17,18,10,"Limestone: V, VI"
WH105,18,19,8,"Limestone: V, VI"
WH105,19,20,6,"Limestone: V, VI"
WH105,20,21,6,"Limestone: V, VI"
WH105,21,22,9,"Limestone: V, VI"
WH105,22,23,12,"Limestone: V, VI"
WH105,23,24,5,"Limestone: V, VI"
WH105,24,25,12,"Limestone: V, VI"
WH105,25,26,16,"Limestone: V, VI"
WH105,26,27,8,"Limestone: V, VI"
WH105,27,28,13,"Limestone: V, VI"
WH105,28,29,10,"Limestone: V, VI"
WH105,29,30,17,"Limestone: V, VI"
WH105,30,31,5,"Limestone: V, VI"
WH105,31,32,7,"Limestone: V, VI"
WH105,32,33,5,"Limestone: V, VI"
WH105,33,34,13,"Limestone: V, VI"
WH105,34,35,11,"Limestone: V, VI"
WH105,35,36,14,"Limestone: V, VI"
WH105,36,37,12,"Limestone: V, VI"
WH105,37,38,12,"Limestone: V, VI"
WH105,38,39,14,"Limestone: V, VI"
WH105,39,40,14,"Limestone: V, VI"
WH105,40,41,6,"Limestone: V, VI"
WH105,41,42,17,"Limestone: V, VI"
WH105,42,43,8,"Limestone: V, VI"
WH105,43,43.8,13,"Limestone: V, VI"
WH105,43.8,44.8,14,"Limestone: III, IV"
WH105,44.8,45.8,31,"Limestone: III, IV"
WH105,46.8,47.8,21,"Limestone: III, IV"
WH105,47.8,48.8,16,"Limestone: III, IV"
WH105,48.8,49.8,35,"Limestone: III, IV"
WH105,49.8,50.8,26,"Limestone: III, IV"
WH105,50.8,51.8,11,"Limestone: III, IV"
WH105,51.8,52.8,12,"Limestone: III, IV"
WH105,52.8,53.8,21,"Limestone: III, IV"
WH105,53.8,54.8,60,"Limestone: III, IV"
WH105,54.8,55.8,19,"Limestone: III, IV"
WH105,55.8,56.8,40,"Limestone: III, IV"
WH105,56.8,57.8,42,"Limestone: III, IV"
WH105,57.8,58.8,16,"Limestone: III, IV"
WH105,58.8,59.8,13,"Limestone: III, IV"
WH105,59.8,60.8,30,"Limestone: III, IV"
WH105,60.8,61.8,17,"Limestone: III, IV"
WH105,61.8,62.8,43,"Limestone: III, IV"
WH105,63.8,64.8,28,"Limestone: III, IV"
WH105,64.8,65.8,33,"Limestone: III, IV"
WH105,65.8,66.8,49,"Limestone: III, IV"
WH105,66.8,67.8,24,"Limestone: III, IV"
WH105,67.8,68.8,32,"Limestone: III, IV"
WH105,68.8,68.9,31,"Limestone: III, IV"
WH105,68.9,69.9,28,"Limestone: I, II"
WH105,69.9,70.9,36,"Limestone: I, II"
WH105,70.9,71.9,35,"Limestone: I, II"
WH105,71.9,72.9,43,"Limestone: I, II"
WH105,72.9,73.9,60,"Limestone: I, II"
WH105,73.9,74.9,,"Limestone: I, II"
WH105,74.9,75.9,,"Limestone: I, II"
WH105,75.9,76.9,,"Limestone: I, II"
WH105,76.9,77.9,,"Limestone: I, II"
WH105,77.9,78.9,,"Limestone: I, II"
WH105,78.9,79.9,,"Limestone: I, II"
WH105,79.9,80.9,,"Limestone: I, II"
WH105,80.9,81.9,,"Limestone: I, II"
WH105,81.9,82.9,,"Limestone: I, II"
WH105,82.9,83.9,,"Limestone: I, II"
WH105,83.9,84.9,,"Limestone: I, II"
WH105,84.9,85.9,,"Limestone: I, II"
WH105,85.9,86.9,,"Limestone: I, II"
WH105,86.9,87.9,,"Limestone: I, II"
WH105,87.9,88.9,,"Limestone: I, II"
WH105,88.9,89.9,,"Limestone: I, II"
WH105,89.9,90.9,,"Limestone: I, II"
WH105,90.9,91.9,,"Limestone: I, II"
WH105,91.9,92.9,,"Limestone: I, II"
WH105,92.9,93.9,,"Limestone: I, II"
WH105,93.9,94.9,,"Limestone: I, II"
WH105,94.9,95.9,,"Limestone: I, II"
WH105,95.9,96.9,,"Limestone: I, II"
WH105,96.9,97.9,,"Limestone: I, II"
WH105,97.9,98.9,,"Limestone: I, II"
WH105,98.9,99.9,,"Limestone: I, II"
WH105,99.9,100.9,,"Limestone: I, II"
WH105,100.9,101.9,,"Limestone: I, II"
WH105,101.9,102.9,,"Limestone: I, II"
WH105,102.9,103.9,,"Limestone: I, II"
WH105,103.9,104.9,,"Limestone: I, II"
WH105,104.9,105.9,,"Limestone: I, II"
WH105,105.9,106.9,,"Limestone: I, II"
WH105,106.9,107.9,,"Limestone: I, II"
WH105,107.9,108.9,,"Limestone: I, II"
WH105,108.9,109.9,,"Limestone: I, II"
WH105,109.9,110.9,,"Limestone: I, II"
WH105,110.9,111.9,,"Limestone: I, II"
WH105,111.9,112.9,,"Limestone: I, II"
WH105,112.9,113.9,,"Limestone: I, II"
WH105,113.9,114.9,,"Limestone: I, II"
WH105,114.9,115.9,,"Limestone: I, II"
WH105,115.9,116.9,,"Limestone: I, II"
WH105,116.9,117.9,,"Limestone: I, II"
WH105,117.9,118.9,,"Limestone: I, II"
WH105,118.9,119.9,,"Limestone: I, II"
WH105,119.9,120.9,,"Limestone: I, II"
WH105,120.9,121.9,,"Limestone: I, II"
WH105,121.9,122.9,,"Limestone: I, II"
WH105,122.9,123.9,,"Limestone: I, II"
WH105,123.9,124.9,,"Limestone: I, II"
WH105,124.9,125.9,,"Limestone: I, II"
WH105,125.9,126.9,,"Limestone: I, II"
WH105,126.9,127.9,,"Limestone: I, II"
WH105,127.9,128.9,,"Limestone: I, II"
WH105,128.9,129.9,,"Limestone: I, II"
WH105,129.9,130.9,,"Limestone: I, II"
WH105,130.9,131.9,,"Limestone: I, II"
WH105,131.9,132.9,,"Limestone: I, II"
WH105,132.9,133.9,,"Limestone: I, II"
WH105,133.9,134.9,,"Limestone: I, II"
WH105,134.9,135.9,,"Limestone: I, II"
WH105,135.9,136.9,,"Limestone: I, II"
WH105,136.9,137.9,,"Limestone: I, II"
WH105,137.9,138.9,,"Limestone: I, II"
WH105,138.9,139.9,,"Limestone: I, II"
WH105,139.9,140.9,,"Limestone: I, II"
WH105,140.9,141.9,,"Limestone: I, II"
WH105,141.9,142.9,,"Limestone: I, II"
WH105,142.9,143.9,,"Limestone: I, II"
WH105,143.9,144.9,,"Limestone: I, II"
WH105,144.9,145.9,,"Limestone: I, II"
WH105,145.9,146.9,,"Limestone: I, II"
WH105,146.9,147.9,,"Limestone: I, II"
WH105,147.9,148.9,,"Limestone: I, II"
WH105,148.9,149.9,,"Limestone: I, II"
WH105,149.9,150,,"Limestone: I, II"
WH106,0,1,14,"Limestone: V, VI"
WH106,1,2,11,"Limestone: V, VI"
WH106,2,3,12,"Limestone: V, VI"
WH106,3,4,7,"Limestone: V, VI"
WH106,4,5,12,"Limestone: V, VI"
WH106,5,6,12,"Limestone: V, VI"
WH106,6,7,6,"Limestone: V, VI"
WH106,7,8,3,"Limestone: V, VI"
WH106,8,9,4,"Limestone: V, VI"
WH106,9,10,9,"Limestone: V, VI"
WH106,10,11,5,"Limestone: V, VI"
WH106,11,12,11,"Limestone: V, VI"
WH106,12,13,6,"Limestone: V, VI"
WH106,13,14,7,"Limestone: V, VI"
WH106,14,15,12,"Limestone: V, VI"
WH106,15,16,13,"Limestone: V, VI"
WH106,16,17,6,"Limestone: V, VI"
WH106,17,18,7,"Limestone: V, VI"
WH106,18,19,14,"Limestone: V, VI"
WH106,19,20,7,"Limestone: V, VI"
WH106,20,21,12,"Limestone: V, VI"
WH106,21,22,6,"Limestone: V, VI"
WH106,22,23,13,"Limestone: V, VI"
WH106,23,24,11,"Limestone: V, VI"
WH106,24,25,11,"Limestone: V, VI"
WH106,25,26,12,"Limestone: V, VI"
WH106,26,27,12,"Limestone: V, VI"
WH106,27,28,3,"Limestone: V, VI"
WH106,28,29,7,"Limestone: V, VI"
WH106,29,30,6,"Limestone: V, VI"
WH106,30,31,9,"Limestone: V, VI"
WH106,31,32,9,"Limestone: V, VI"
WH106,32,33,12,"Limestone: V, VI"
WH106,33,34,8,"Limestone: V, VI"
WH106,34,35,5,"Limestone: V, VI"
WH106,35,36,5,"Limestone: V, VI"
WH106,36,37,16,"Limestone: V, VI"
WH106,37,38,13,"Limestone: V, VI"
WH106,38,39,9,"Limestone: V, VI"
WH106,39,40,13,"Limestone: V, VI"
WH106,40,41,19,"Limestone: V, VI"
WH106,41,42,12,"Limestone: V, VI"
WH106,42,43,14,"Limestone: V, VI"
WH106,43,44,12,"Limestone: V, VI"
WH106,44,44.6,9,"Limestone: V, VI"
WH106,44.6,45.6,0,"Limestone: III, IV"
WH106,45.6,46.6,16,"Limestone: III, IV"
WH106,46.6,47.6,8,"Limestone: III, IV"
WH106,47.6,48.6,34,"Limestone: III, IV"
WH106,48.6,49.6,24,"Limestone: III, IV"
WH106,49.6,50.6,33,"Limestone: III, IV"
WH106,50.6,51.6,25,"Limestone: III, IV"
WH106,51.6,52.6,34,"Limestone: III, IV"
WH106,52.6,53.6,30,"Limestone: III, IV"
WH106,53.6,54.6,42,"Limestone: III, IV"
WH106,54.6,55.6,18,"Limestone: III, IV"
WH106,55.6,56.6,37,"Limestone: III, IV"
WH106,56.6,57.6,42,"Limestone: III, IV"
WH106,57.6,58.6,31,"Limestone: III, IV"
WH106,58.6,59.6,27,"Limestone: III, IV"
WH106,59.6,60.6,47,"Limestone: III, IV"
WH106,60.6,61.6,38,"Limestone: III, IV"
WH106,61.6,62.6,25,"Limestone: III, IV"
WH106,62.6,63.6,27,"Limestone: III, IV"
WH106,63.6,64.6,39,"Limestone: III, IV"
WH106,64.6,65.6,16,"Limestone: III, IV"
WH106,65.6,66.6,17,"Limestone: III, IV"
WH106,66.6,67.6,46,"Limestone: III, IV"
WH106,67.6,68.6,23,"Limestone: III, IV"
WH106,68.6,69.6,42,"Limestone: III, IV"
WH106,69.6,70.6,38,"Limestone: I, II"
WH106,70.6,71.6,20,"Limestone: I, II"
WH106,71.6,72.6,50,"Limestone: I, II"
WH106,72.6,73.6,41,"Limestone: I, II"
WH106,73.6,74.6,37,"Limestone: I, II"
WH106,74.6,75.6,60,"Limestone: I, II"
WH106,75.6,76.6,37,"Limestone: I, II"
WH106,76.6,77.6,60,"Limestone: I, II"
WH106,77.6,78.6,,"Limestone: I, II"
WH106,78.6,79.6,,"Limestone: I, II"
WH106,79.6,80.6,,"Limestone: I, II"
WH106,80.6,81.6,,"Limestone: I, II"
WH106,81.6,82.6,,"Limestone: I, II"
WH106,82.6,83.6,,"Limestone: I, II"
WH106,83.6,84.6,,"Limestone: I, II"
WH106,84.6,85.6,,"Limestone: I, II"
WH106,85.6,86.6,,"Limestone: I, II"
WH106,86.6,87.6,,"Limestone: I, II"
WH106,87.6,88.6,,"Limestone: I, II"
WH106,88.6,89.6,,"Limestone: I, II"
WH106,89.6,90.6,,"Limestone: I, II"
WH106,90.6,91.6,,"Limestone: I, II"
WH106,91.6,92.6,,"Limestone: I, II"
WH106,92.6,93.6,,"Limestone: I, II"
WH106,93.6,94.6,,"Limestone: I, II"
WH106,94.6,95.6,,"Limestone: I, II"
WH106,95.6,96.6,,"Limestone: I, II"
WH106,96.6,97.6,,"Limestone: I, II"
WH106,97.6,98.6,,"Limestone: I, II"
WH106,98.6,99.6,,"Limestone: I, II"
WH106,99.6,100.6,,"Limestone: I, II"
WH106,100.6,101.6,,"Limestone: I, II"
WH106,101.6,102.6,,"Limestone: I, II"
WH106,102.6,103.6,,"Limestone: I, II"
WH106,103.6,104.6,,"Limestone: I, II"
WH106,104.6,105.6,,"Limestone: I, II"
WH106,105.6,106.6,,"Limestone: I, II"
WH106,106.6,107.6,,"Limestone: I, II"
WH106,107.6,108.6,,"Limestone: I, II"
WH106,108.6,109.6,,"Limestone: I, II"
WH106,109.6,110.6,,"Limestone: I, II"
WH106,110.6,111.6,,"Limestone: I, II"
WH106,111.6,112.6,,"Limestone: I, II"
WH106,112.6,113.6,,"Limestone: I, II"
WH106,113.6,114.6,,"Limestone: I, II"
WH106,114.6,115.6,,"Limestone: I, II"
WH106,115.6,116.6,,"Limestone: I, II"
WH106,116.6,117.6,,"Limestone: I, II"
WH106,117.6,118.6,,"Limestone: I, II"
WH106,118.6,119.6,,"Limestone: I, II"
WH106,119.6,120,,"Limestone: I, II"
WH107,0,1,14,"Limestone: V, VI"
WH107,1,2,10,"Limestone: V, VI"
WH107,2,3,5,"Limestone: V, VI"
WH107,3,4,10,"Limestone: V, VI"
WH107,4,5,7,"Limestone: V, VI"
WH107,5,6,5,"Limestone: V, VI"
WH107,6,7,5,"Limestone: V, VI"
WH107,7,8,6,"Limestone: V, VI"
WH107,8,9,7,"Limestone: V, VI"
WH107,9,10,9,"Limestone: V, VI"
WH107,10,11,8,"Limestone: V, VI"
WH107,11,12,12,"Limestone: V, VI"
WH107,12,13,9,"Limestone: V, VI"
WH107,13,14,12,"Limestone: V, VI"
WH107,14,15,11,"Limestone: V, VI"
WH107,15,16,9,"Limestone: V, VI"
WH107,16,17,10,"Limestone: V, VI"
WH107,17,18,10,"Limestone: V, VI"
WH107,18,19,14,"Limestone: V, VI"
WH107,19,20,11,"Limestone: V, VI"
WH107,20,21,12,"Limestone: V, VI"
WH107,21,22,4,"Limestone: V, VI"
WH107,22,23,8,"Limestone: V, VI"
WH107,23,24,9,"Limestone: V, VI"
WH107,24,25,7,"Limestone: V, VI"
WH107,25,26,16,"Limestone: V, VI"
WH107,26,27,8,"Limestone: V, VI"
WH107,27,28,12,"Limestone: V, VI"
WH107,28,29,6,"Limestone: V, VI"
WH107,29,30,15,"Limestone: V, VI"
WH107,30,31,3,"Limestone: V, VI"
WH107,31,32,10,"Limestone: V, VI"
WH107,32,33,3,"Limestone: V, VI"
WH107,33,34,11,"Limestone: V, VI"
WH107,34,35,11,"Limestone: V, VI"
WH107,35,36,11,"Limestone: V, VI"
WH107,36,37,12,"Limestone: V, VI"
WH107,37,38,14,"Limestone: V, VI"
WH107,38,39,7,"Limestone: V, VI"
WH107,39,40,8,"Limestone: V, VI"
WH107,40,41,5,"Limestone: V, VI"
WH107,41,42,7,"Limestone: V, VI"
WH107,42,43,11,"Limestone: V, VI"
WH107,43,44,8,"Limestone: V, VI"
WH107,44,45,13,"Limestone: V, VI"
WH107,45,46,8,"Limestone: V, VI"
WH107,46,47,7,"Limestone: V, VI"
WH107,47,48,19,"Limestone: V, VI"
WH107,48,48.8,13,"Limestone: V, VI"
WH107,48.8,49.8,24,"Limestone: III, IV"
WH107,49.8,50.8,28,"Limestone: III, IV"
WH107,50.8,51.8,12,"Limestone: III, IV"
WH107,51.8,52.8,32,"Limestone: III, IV"
WH107,52.8,53.8,43,"Limestone: III, IV"
WH107,53.8,54.8,24,"Limestone: III, IV"
WH107,54.8,55.8,27,"Limestone: III, IV"
WH107,55.8,56.8,42,"Limestone: III, IV"
WH107,56.8,57.8,18,"Limestone: III, IV"
WH107,57.8,58.8,27,"Limestone: III, IV"
WH107,58.8,59.8,25,"Limestone: III, IV"
WH107,59.8,60.8,17,"Limestone: III, IV"
WH107,60.8,61.8,44,"Limestone: III, IV"
WH107,61.8,62.8,38,"Limestone: III, IV"
WH107,62.8,63.8,29,"Limestone: III, IV"
WH107,63.8,64.8,24,"Limestone: III, IV"
WH107,64.8,65.8,42,"Limestone: III, IV"
WH107,65.8,66.8,23,"Limestone: III, IV"
WH107,66.8,67.8,41,"Limestone: III, IV"
WH107,67.8,68.8,25,"Limestone: III, IV"
WH107,68.8,69.8,36,"Limestone: III, IV"
WH107,69.8,70.8,60,"Limestone: III, IV"
WH107,70.8,71.8,27,"Limestone: III, IV"
WH107,71.8,72.8,45,"Limestone: III, IV"
WH107,72.8,73.8,23,"Limestone: III, IV"
WH107,73.8,74.8,35,"Limestone: III, IV"
WH107,74.8,75.8,39,"Limestone: III, IV"
WH107,75.8,76.8,37,"Limestone: III, IV"
WH107,76.8,77.8,33,"Limestone: I, II"
WH107,77.8,78.8,11,"Limestone: I, II"
WH107,78.8,79.8,60,"Limestone: I, II"
WH107,79.8,80,,"Limestone: I, II"
WH108,0,1,4,"Limestone: V, VI"
WH108,1,2,5,"Limestone: V, VI"
WH108,2,3,15,"Limestone: V, VI"
WH108,3,4,8,"Limestone: V, VI"
WH108,4,5,9,"Limestone: V, VI"
WH108,5,6,6,"Limestone: V, VI"
WH108,6,7,15,"Limestone: V, VI"
WH108,7,8,9,"Limestone: V, VI"
WH108,8,9,11,"Limestone: V, VI"
WH108,9,10,6,"Limestone: V, VI"
WH108,10,11,13,"Limestone: V, VI"
WH108,11,12,12,"Limestone: V, VI"
WH108,12,13,10,"Limestone: V, VI"
WH108,13,14,11,"Limestone: V, VI"
WH108,14,15,8,"Limestone: V, VI"
WH108,15,16,9,"Limestone: V, VI"
WH108,16,17,15,"Limestone: V, VI"
WH108,17,18,13,"Limestone: V, VI"
WH108,18,19,17,"Limestone: V, VI"
WH108,19,20,10,"Limestone: V, VI"
WH108,20,21,10,"Limestone: V, VI"
WH108,21,22,6,"Limestone: V, VI"
WH108,22,23,2,"Limestone: V, VI"
WH108,23,24,13,"Limestone: V, VI"
WH108,24,25,9,"Limestone: V, VI"
WH108,25,26,4,"Limestone: V, VI"
WH108,26,27,7,"Limestone: V, VI"
WH108,27,28,12,"Limestone: V, VI"
WH108,28,29,18,"Limestone: V, VI"
WH108,29,30,7,"Limestone: V, VI"
WH108,30,31,10,"Limestone: V, VI"
WH108,31,32,8,"Limestone: V, VI"
WH108,32,33,12,"Limestone: V, VI"
WH108,33,34,7,"Limestone: V, VI"
WH108,34,35,8,"Limestone: V, VI"
WH108,35,36,11,"Limestone: V, VI"
WH108,36,37,16,"Limestone: V, VI"
WH108,37,38,13,"Limestone: V, VI"
WH108,38,39,11,"Limestone: V, VI"
WH108,39,40,11,"Limestone: V, VI"
WH_001,0,50,,Unfractured
WH_002,0,50,,Unfractured
WH_003,0,50,,Unfractured
WH_004,0,50,,Unfractured
WH_005,0,50,,Unfractured
WH_006,0,50,,Unfractured
WH_007,0,50,,Unfractured
WH_008,0,50,,Unfractured
WH_009,0,50,,Unfractured
WH_010,0,50,,Unfractured
WH_011,0,50,,Unfractured
WH_012,0,16.345,,Moderately fractured
WH_012,16.345,49.633,,Highly fractured
WH_012,49.633,66.424,,Moderately fractured
WH_012,66.424,300,,Unfractured
WH_013,0,105.037,,Unfractured
WH_013,105.037,157.011,,Moderately fractured
WH_013,157.011,300,,Unfractured
WH_014,0,112.658,,Unfractured
WH_014,112.658,128.863,,Moderately fractured
WH_014,128.863,161.427,,Highly fractured
WH_014,161.427,177.735,,Moderately fractured
WH_014,177.735,300,,Unfractured
WH_015,0,0.6,,Unfractured
WH_015,21.6,32.286,,Unfractured
WH_015,32.286,48.724,,Moderately fractured
WH_015,48.724,81.558,,Highly fractured
WH_015,81.558,98.181,,Moderately fractured
WH_015,98.181,300,,Unfractured
WH_016,41.9,300,,Unfractured
WH_017,0,4,,Unfractured
WH_018,0,0.1,,Unfractured
WH_019,118.6,300,,Unfractured
WH_020,0,0.1,,Unfractured
WH_020,7.1,7.339,10,"Limestone: V, VI"
WH_020,7.339,8.1,10,"Limestone: V, VI"
WH_020,23.1,23.677,7,"Limestone: V, VI"
WH_020,23.677,24.1,7,"Limestone: V, VI"
WH_020,55.8,56.321,35,"Limestone: III, IV"
WH_020,56.321,56.8,35,"Limestone: III, IV"
WH_020,72.1,72.493,29,"Limestone: I, II"
WH_020,72.493,73.1,29,"Limestone: I, II"
WH_020,126.9,300,,Unfractured
WH_021,92,92.017,,"Limestone: I, II"
WH_021,92.017,93,,"Limestone: I, II"
WH_021,108,108.405,,"Limestone: I, II"
WH_021,108.405,109,,"Limestone: I, II"
WH_021,135,141.15,,Highly fractured
WH_021,141.15,157.522,,Moderately fractured
WH_021,157.522,300,,Unfractured
WH_022,0,0.4,,Unfractured
WH_022,139.8,153.63,,Unfractured
WH_022,153.63,170.039,,Moderately fractured
WH_022,170.039,202.852,,Highly fractured
WH_022,202.852,219.259,,Moderately fractured
WH_022,219.259,300,,Unfractured
WH_023,0,0.5,,Unfractured
WH_023,144.7,198.362,,Unfractured
WH_023,198.362,214.789,,Moderately fractured
WH_023,214.789,247.671,,Highly fractured
WH_023,247.671,264.124,,Moderately fractured
WH_023,264.124,300,,Unfractured
WH_024,152.3,256.026,,Unfractured
WH_024,256.026,272.641,,Moderately fractured
WH_024,272.641,300,,Highly fractured
WH_025,0,0.9,,Unfractured
WH_025,157.9,300,,Unfractured
WH_029,139,300,,Unfractured
WH_030,0,0.1,,Unfractured
WH_030,120.8,253.644,,Unfractured
WH_030,253.644,270.036,,Moderately fractured
WH_030,270.036,300,,Highly fractured
WH_031,0,0.1,,Unfractured
WH_031,97.4,167.491,,Unfractured
WH_031,167.491,183.805,,Moderately fractured
WH_031,183.805,216.46,,Highly fractured
WH_031,216.46,232.772,,Moderately fractured
WH_031,232.772,300,,Unfractured
WH_032,84.9,133.376,,Unfractured
WH_032,133.376,149.739,,Moderately fractured
WH_032,149.739,182.474,,Highly fractured
WH_032,182.474,198.884,,Moderately fractured
WH_032,198.884,300,,Unfractured
WH_033,64.8,87.519,,Unfractured
WH_033,87.519,104.181,,Moderately fractured
WH_033,104.181,137.503,,Highly fractured
WH_033,137.503,154.165,,Moderately fractured
WH_033,154.165,300,,Unfractured
WH_034,0,0.3,,Unfractured
WH_034,23.3,23.7,12,"Limestone: V, VI"
WH_034,23.7,24.3,12,"Limestone: V, VI"
WH_034,40.3,40.599,11,"Limestone: V, VI"
WH_034,40.599,41.3,11,"Limestone: V, VI"
WH_034,66.3,74.396,,Highly fractured
WH_034,74.396,91.281,,Moderately fractured
WH_034,91.281,300,,Unfractured
WH_035,57,300,,Unfractured
WH_036,45,50,,Unfractured
WH_037,0,50,,Unfractured
WH_038,0,50,,Unfractured
WH_039,0,50,,Unfractured
WH_040,0,50,,Unfractured
WH_041,0,50,,Unfractured
WH_042,0,50,,Unfractured
WH_085,0,150,,Unfractured
WH_086,0,150,,Unfractured
WH_087,0,150,,Unfractured
WH_088,0,100,,Unfractured
WH_089,0,150,,Unfractured
WH_090,0,150,,Unfractured
WH_091,0,150,,Unfractured
WH_001A,0,50,,Unfractured
WH_002A,0,50,,Unfractured
WH_003A,0,50,,Unfractured
WH_004A,0,50,,Unfractured
WH_005A,0,50,,Unfractured
WH_006A,0,50,,Unfractured
WH_007A,0,50,,Unfractured
WH_008A,0,50,,Unfractured
WH_009A,0,50,,Unfractured
WH_010A,0,50,,Unfractured
WH_011A,0,50,,Unfractured
WH_012A,0,0.966,,Unfractured
WH_012A,0.966,17.41,,Moderately fractured
WH_012A,17.41,50.799,,Highly fractured
WH_012A,50.799,67.591,,Moderately fractured
